model,class,difficulty,rows,turns_with_qf,quality_brier_mean,continue_brier,continue_base_floor,mean_p_improve,observed_improve_rate,delta_mae,drift_toward,drift_away,drift_flat,m5_mean,m5_ge1_frac,m5_n_eligible,m5_n_trivial,m5_ceiling
claude-sonnet-4.6,cjs,hard,3,0,,,,,,,0,0,0,,,0,3,0.00
claude-sonnet-4.6,cjs,medium,3,6,0.8834,0.0100,0.0000,0.1000,0.0000,0.2000,0,1,0,,,0,3,0.00
claude-sonnet-4.6,graphcol,hard,3,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0663,0,0,3,,,0,3,100.00
claude-sonnet-4.6,graphcol,medium,3,18,0.0001,0.0000,0.0000,0.0000,0.0000,0.0706,1,0,2,,,0,3,100.00
claude-sonnet-4.6,mbj,medium,2,0,,,,,,,0,0,0,,,0,2,76.00
claude-sonnet-4.6,mwis,hard,3,6,0.3629,0.0400,0.0000,0.2000,0.0000,1.0000,0,1,0,,,0,3,0.00
claude-sonnet-4.6,mwis,medium,3,0,,,,,,,0,0,0,,,0,3,0.00
claude-sonnet-4.6,portfolio,hard,14,99,0.0198,0.0027,0.0000,0.0486,0.0000,1.0683,12,0,2,,,,,
claude-sonnet-4.6,portfolio,medium,14,102,0.0459,0.0019,0.0000,0.0429,0.0000,0.9769,13,0,1,,,,,
claude-sonnet-4.6,steiner,hard,3,15,0.1088,0.0063,0.0000,0.0750,0.0000,0.4577,2,0,0,1.0000,1.0000,1,2,100.00
claude-sonnet-4.6,steiner,medium,3,21,0.1377,0.2425,0.2222,0.0833,0.3333,2.7220,2,1,0,0.9014,0.0000,1,2,100.00
claude-sonnet-4.6,tsp,hard,3,42,0.1913,0.0400,0.0000,0.2000,0.0000,0.8458,1,1,1,0.9572,0.0000,3,0,99.83
claude-sonnet-4.6,tsp,medium,3,30,0.2572,0.2083,0.2222,0.2000,0.3333,0.5052,1,1,1,0.4671,0.0000,2,1,99.34
claude-sonnet-4.6,ve,hard,3,3,0.2292,0.3025,0.0000,0.5500,0.0000,8.0000,0,0,0,0.5000,0.0000,1,2,84.52
claude-sonnet-4.6,ve,medium,3,0,,,,,,,0,0,0,,,0,3,0.00
gemini-flash-latest,cjs,hard,3,12,0.3233,0.4000,0.2500,0.3000,0.5000,3.9175,0,1,0,0.8600,0.0000,1,2,77.32
gemini-flash-latest,cjs,medium,3,24,0.2756,0.7050,0.0000,0.1667,1.0000,8.1287,1,2,0,0.6997,0.0000,2,1,96.10
gemini-flash-latest,graphcol,hard,3,24,0.1101,0.0000,0.0000,0.0000,0.0000,1.1551,3,0,0,0.5000,0.0000,2,1,100.00
gemini-flash-latest,graphcol,medium,3,18,0.0002,0.0000,0.0000,0.0000,0.0000,1.2623,1,0,2,,,0,3,100.00
gemini-flash-latest,mbj,hard,1,6,0.2317,0.0100,0.0000,0.1000,0.0000,20.0000,0,1,0,,,0,1,0.00
gemini-flash-latest,mbj,medium,2,12,0.6719,0.4000,0.2500,0.3000,0.5000,31.4476,0,1,1,,,0,2,94.74
gemini-flash-latest,mwis,hard,3,24,0.3618,0.5742,0.2222,0.0833,0.6667,3.3909,0,3,0,0.9226,0.0000,2,1,93.49
gemini-flash-latest,mwis,medium,3,9,0.1822,0.1142,0.0000,0.3167,0.0000,3.5000,0,0,0,,,0,3,96.09
gemini-flash-latest,portfolio,hard,14,42,0.5485,0.0201,0.0000,0.0860,0.0000,4.3165,0,4,1,,,,,
gemini-flash-latest,portfolio,medium,14,111,0.4452,0.0152,0.0000,0.0700,0.0000,7.2666,0,8,5,,,,,
gemini-flash-latest,steiner,hard,3,12,0.0018,0.0025,0.0000,0.0500,0.0000,1.4992,1,0,1,,,0,3,100.00
gemini-flash-latest,steiner,medium,3,18,0.0020,0.0050,0.0000,0.0667,0.0000,1.4779,0,0,3,,,0,3,100.00
gemini-flash-latest,tsp,hard,3,21,0.2249,0.1100,0.0000,0.3000,0.0000,2.9953,2,0,1,1.0000,1.0000,1,2,100.00
gemini-flash-latest,tsp,medium,3,30,0.2712,0.0367,0.0000,0.1667,0.0000,1.9860,2,1,0,0.9919,0.0000,3,0,100.00
gemini-flash-latest,ve,hard,3,18,0.3988,0.0367,0.0000,0.1667,0.0000,5.1591,1,2,0,,,0,3,97.13
gemini-flash-latest,ve,medium,3,12,0.3888,0.4250,0.2500,0.1500,0.5000,11.9197,0,2,0,,,0,3,94.16
gpt-5.4-mini,cjs,hard,3,18,0.0104,0.0091,0.0000,0.0933,0.0000,0.3378,0,0,3,,,0,3,0.00
